text,label
Death of a pet rabbit. We had to give it away because my brother became allergic to it. We gave it to a man who kept animals and lots of other animals for children to watch. We went to visit our rabbit. It was badly beaten by the other rabbits and eventually died.,sadness
"When the results of the part I exams came out I felt tremendous joy in my heart. The results came out after a long period of worry and anxiety, so it gave me endless relief and joy.",joy
"I felt disgust with a lady teacher who used to nag, to mock, to interrupt everyone of my fellow students each time we had a class with her in our first year.",disgust
When I was looking for a job I felt a lot of fear but the fear was greater when I found it.,fear
This feeling was quite deep when my friend (girl) died in a car accident.,sadness
One day my colleague misbehaved with me. I felt disgusted and thought to myself that he could only do this because I was a woman.,disgust
When once again I drank too much and felt very rotten the morning after.,disgust
When I was just to be divorced.,fear
"In the morning, the cat of my landlady had vomited on the floor, near the staircase I take to go to the bathroom.",disgust
"Attempted rape by 5 guys - held my arms behind my back and molested me, constantly threatening to beat me. Penetration did not occur as the driver of the car stopped that.",fear
I have a horror of spiders and snakes. On a walk through the wood I saw the body of a slow-worm (without the head).,disgust
When I was called for an Interview at Kamuzu College of Nursing.,fear
"I was coming home in a taxi with a fellow worker of mine. He was criticizing my earlier conduct towards him, which to my mind was unfounded. When I reached home, I ran out of the taxi and slammed the door.",anger
I felt angry when my friend told me that I had stolen her money.,anger
When I heard that my Uncle had passed away in a road traffic accident.,sadness
My husband suddenly fell ill seriously and during the medical examinations we did not know what would follow.,fear
When I found out that someone close to me was flirting around.,disgust
"When, after a long time of searching I got my first job.",joy
A friend of mine told me that my boyfriend had been with another girl this Summer. We had been going out together for four years and we had not done so for the last three months. I could not believe it.,sadness
"A class-mate urged me to carry out a particular protest along with him, and when the time came this fellow drew back while I had to face the situation.",anger
"I felt very sad when I had to give up something that by right was mine and although I didn't get it, a kind of suvenir that people don't give you the right to have.",sadness
"My mother had fallen down from a ladder when she had been gathering cherries. Her back was hurt. Just when I arrived, I saw people of the life-saving service giving her medical care.",fear
It was when my father was taken into detention by the CIDS for two years for a reason I don't know up to now.,sadness
I felt sad with the two situations I described before. The cat and the school. Sadness was intermingled with the other feelings.,sadness
When I found out the CIA was mining Nicaraguan harbors.,disgust
"In my penultimate job I was responsible of a sections with several employers, after several years of dedication I was dismissed by a new chef, saying that I was incompetent.",sadness
"During these Summer vacations a schoolmate who was not in my class went to Britain. Before he left, his classmates and some of us who were accquainted with him had a B.B.Q on the beach. When I arrived I saw that some people , who were not close friends of the departing person(person A), were playing mahjong. Some others were playing bridge and A had nothing to do, besides it was A who had prepared the food. Later when we wanted to talk and his classmates did not even have the decency to listen to him. They only asked him a few questions half-heartedly and then they talked on their own. Some of their conversation was against me and another classmate.",disgust
When I saw my name in the newspaper and I knew that I entered at the University.,joy
My roommate boasting about her English lectures.,disgust
When my father was very drunk and raging at home.,fear
Being invited out by a person I wished to get closer to. He telephoned and invited me to go out with him the next night.,joy
When my grandmother passed away.,sadness
A certain friend tried to push me off a seat in a very violent way for no apparent reason. It may be that he was excited about something.,anger
I feel sad about an event I can not influence.,sadness
Mad at my dad.,anger
Two guys were fighting murderously and I feared that one of them would be killed.,fear
When I received the acceptance letter from UNZA. I had just come home from work when my kind sister handed me an enveloppe which I opened and was overcome with joy.,joy
China can not even give you good sound systems for an open lecture.,sadness
"When others let me down, fail to keep agreements.",anger
Someone called me a disgusting nickname.,anger
"I caught a ""peeping tom"" at my window when I was getting undressed.",anger
I met my best friend's husband with a prostitute.,disgust
"After having finished my B.Sc, I was struggling hard to continue my studies and had taken the M.SC exam. I was not sure that I would be selected in the written exam. When I saw my name in the selected candidates list I was overjoyed.",joy
The man I am going around with gave me a very special present.,joy
Watching a TV documentary on seal clubbing.,disgust
When I was convinced that someonne had broken into my flat and I woke up and heard sounds that frightened me.,fear
When a friend left me and went back home for good.,sadness
Deliberately provoked by someone close. Angered by the deliberation not the provocation.,anger
A good friend quitted me after he had behaved in a strange manner.,sadness
Death of a parent.,sadness
One time I was injured when I was playing football at School in Blantyre. I was brought to the hospital while my leg was totally swollen. The x-rays confirmed there was no fracture but collection of blood n the muscles. I feared when they started to incise the swollen part with surgical blade.,fear
"When my boyfriend was changing his behavior there was something wrong, I felt sad, because it's desagreable when a relationship is ending.",sadness
I found some worms in the food and I had obviously eaten some.,disgust
When we forced a friend to chew a poisonous herb in primary school. His tongue was swollen and he told his mother about it. The mother reported it to the headmaster who threatened to expel us.,fear
When I was at the end-of-term party last week and had fun - was happy and sang and drank only soft drinks. It is possible to have a good time without alcohol.,joy
In broad daylight I saw an untidy old man pissing and playing with his penis in the middle of the town.,disgust
When I entered University.,joy
Girls dressed like foreigners in the university.,disgust
When I tried to explain to my child as to why there were magazines wiith naked girls on them at the kiosk.,disgust
When I was admitted to the Higher Institute.,joy
When I did bad on a chamistry midterm which I could have done well.,sadness
"When I saw a good male friend unexpectedly after a year, as I've just returned from overseas. I was feeling tired, looking a mess, and nervous.",fear
When I won a position on the track-team for the trans-tasman games when I was eleven.,joy
"A ""near-accident"" in a car, driving too fast on an icy road.",fear
My friend was badly hurt.,sadness
"The fear about my future : work, making ends meet and health. Coping.",fear
"Several weeks ago, I had problems with friends, I felt disgusted by a friend.",disgust
I received a letter from a distant friend.,joy
"When I was walking at night, I saw fire suspended in the air and it was split into several segments by something I could not see. I suspected that it was witch-craft.",fear
"I get angry when someone imputes on me things I never can do, naturally negative. Servility, ""connections"", impudence, traits that get me mad.",anger
"I spent a weekend in San Diego visiting my boyfriend Rob. We were at the airport and my plane was just about so leave. After saying goodbye, I boarded the plane. It was the hardest thing to do and it was a sad trip home.",sadness
When the whole family gets together for a one week holiday. Everybody feels free and the trip is well planned. It works out well and we enjoy ourselves.,joy
When I red a report in the magazine VESA about an Iranian telling what she had lived in the prisons in Iran. I felt disgust about that people.,disgust
When junior doctors returned to work after bunking them.,disgust
 No response.,joy
"When I was at home alone, I felt a super-natural force, dangerous for me and the people close to me.",fear
 Being close to another person.,joy
I was doing an experiment and was not getting the appropriate result despite the fact that I had repeated the procedure 4-5 times. Then finally I got it right by a stroke of luck.,joy
A friend of mine was hurt as he thought that our relationship was not the same as before and something had gone wrong.,sadness
When my kid brother broke my reading spectacles.,anger
"One day when I was sitting in a not very crowded bus, a middle aged woman was standing beside me. The person sitting next to me got up to get off and this woman pushed me and occupied the seat. á Then she took off her shoes and put her feet on the seat.",disgust
My father recently having a heart attack - spending a few months in hospital.,sadness
"When I hooked a girl in Kitwe. She was very beautiful for my standards, a rare bird of this kind accepted me as a boyfriend.",joy
When a friend didn't invite her own parents to her Graduation ceremony.,disgust
"A friend had a quarrel with the mother of her boyfriend because she and her friend decided to go and live together. She needed money for removal, then she made a great effort to reconcile.",disgust
I was angry with a person who behaved terribly at a ball offending her relatives.,anger
"I deliberately avoided a person who I wanted to hurt, and who wanted to talk to me.",disgust
When I feel helpless after having tried to help someone without any result.,sadness
Good dinner on the National Day.,joy
When my mother treats me as a 10-year old boy.,anger
"I was supposed to be studying for my math midterm a few days ago, however, I fooled around with my roommate, and didn't start studying until 12:00 am. I was disgusted with myself.",disgust
You ignored the fact that we could not hear you at the back.,sadness
"In order to be admitted to my final examination, I had to pass two examinations. As I had not studied very much, I resigned myself to be left behind. Nevertheless I succeeded in these examinations.",joy
"This sounds really predictable and usual but it was absolutely heart-rending at the time. My first lover (I was 15) just rang up one day and announced that he had found another woman. I never saw him again and it hurt because I was positive that it was ""TRUE LOVE"" !!",sadness
Finding out that I was deceived by a friend.,anger
When I made up with a girl-friend of mine after having been on unfriendly terms with her (my fault). I cried with joy that evening.,joy
"When I was taking my girlfriend out, she seemed to have taken her time.",disgust
I had left a student newspaper of the Chinese university on the table of the library. It had disappeared when I came back.,anger
A colleague asked me for some advice and as he did not have enough confidence in me he asked a third person.,anger
"A quarrel with my mother because I thought she said very unreasonable things about me, that hit me strongly.",anger
For about one year I had a rather bad relation with my father. Last Christmas Eve he invited me to stay withhim and I was very glad about it. It was a fine evening.,joy
I had gone to the hospital for my research and got late in reaching home. I feared that when I reached home there would be a quarrel because of my being late.,fear
"One day, when I was twelve years old, my brother took some slimy substance swimming on the surface of a pot of vinegar made of cider and threatened to throw it at me.",disgust
My brother caught a spider and let his frog eat it.,disgust
When my father was imprisoned for burning the house of his younger brother.,sadness
When my beloved girlfriend got married to another person.,sadness
Postgraduate students talking about girls stupid.,disgust
"Once our school class went skiing. On a steep slope a boy standing behind me lost his balance, fell down and drew me with him. I slided down the whole slope. At about 1 m distance from a tree I could stop.",fear
"When I left a carnaval ball at 4 o'clock a.m. I was alone in a foreign city and I had to go back home, when a guy appeared and tried to ""catch me"".",fear
Someone attacked me with a knife.,fear
Told by some people the class leader only choose his friends (not true).,anger
"I did not do well in one of the subjects last term. I was afraid that I would fail. My result was a grade D, though it was not good I still passed. I felt more comfortable then. ",fear
"When I was accused of having impregnated someone's daughter, it was the girl's cousin who had done it. ",disgust
"At my Summer job, nobody looked after me in particular and I had to learn all on my own.",anger
When my child was born.,joy
A story I heard recently about a baby dying after sexual abuse.,disgust
Being alone in the room at night.,fear
"In a film there was a scene in which a rat was sliding on a bed, leaving a trace of blood behind, finally it entered the mouth of one of the actors.",disgust
I experienced this when my maternal grandmother passed away. She was the last of my grand parents to pass away.,sadness
"A very good friend of mine had been away for three months. When we met again, we ran up to each other and embraced.",joy
"When I was accused by my brother of having stolen a 5 kwatcha note from my mother's bag. I was beaten up for this, the money was found later.",anger
I was with my girlfriend when some guys that I don't like made fuss at my girl.,anger
When I was robbed in a bus.,anger
"I was joyful when I received a present (2 books and a pencil) from the headmaster in standard 6 because I had passed, I became No 1 and he said I was one of the pupils who had good behaviour.",joy
"At the sight of an insect, such as the black-beetle.",disgust
Sometime ago I felt very angry when my mother wrote me telling me that my elder sister was messing up things at home by her internalised aggressive attitude towards parents and her husband.,anger
"After a long time (of no communication with him, physical illness and worry) my lover came to see me, when I least expected to see him.",joy
"When I was a child I had a grass-parakeet I liked very much. His legs were crippled so that he could not move very fast. Once I came into the room, did not notice him and stepped on him. A few days later he died.",sadness
Power cut made me unable to listen to the songs sung by my favourite pop star.,sadness
"When I attended school, our class visited an institution for mentally and physically handicapped persons. Although I tried to control my feelings, I was disgusted.",disgust
"One day I was in the countryside with several friends, and we began to eat figs, after we were all full we noticed that all the figs were full of worms.",disgust
China winning the Asian Olympic.,joy
After my father's death.,sadness
"I'm crazy about football. When my team lost a goal in the Paulist championship, and so it lost the classifications.",anger
When I spoke to my daughter and wished her luck for the examinations she was about to take.,joy
"I won the first prize at the science fair, the first of the kind at school and I was only in form II then. ",joy
When going out I am threatened regularly by two punk-girls.,fear
I was angry when my friends said that I should not receive Nursing Science books because there was a rumour that I was intending to leave the college.,anger
When my brother promised me money but he failed to fulfill the promise.,disgust
I had failed some subjects in mathematics.,sadness
When I left my boyfriend. I found another girl at his home but he did nothing to relieve the situation.,sadness
My intimate girlfriend told me that her father was opposed to our relationship and had insulted my integrity.,anger
"Disgust - no. Maybe it is more precise to say revultion at a worm or a snake. But I mean it in a social aspect when somebody had behaved like a scoundrel to you, when by his actions he has made you change your attitude towards him but I thing this feeling the way I meant it, is not typical for the people interrelations.",disgust
Talking to a close friend.,joy
"In the student kitchen that we share, somebody drank from my juice pot (one litre) so that I only got one glass out of the whole pot.",anger
When a friend of mine got drunk and started to blame and scorn my other friends and me.,disgust
One of my friends went and told another friend of mine that I was going abut with another guy in Lilongwe besides the one I had. She said I was seen with him hand in hand.,anger
When I had my first oral examination after a long time; especially one day before the examination when I had the feeling that I had not studied enough and had not enough time to make up for it.,fear
When I received a message that my brother was seriously ill and was in hospital.,sadness
I remember that when I was in school I saw a case of partiality - one of the teachers gave private coaching classes to some girls and she would give these girls extra attention in class and would ignore the others.,anger
I saw a man who had had a heart-attack and who was being treated for it. I feared that my own father could have been there.,fear
My Uncle was beaten by his troublesome son. He fell unconscious and gained consciousness after some time. That time I was at school; this news reached me through someone.,sadness
Sitting in the dorm when the guys were verbally reading letters in Penthouse.,disgust
A teacher at my former secondary school forced my darling to marry him. The girl tried to refuse but her parents would not leave her alone.,anger
Some time ago I was present at the wedding party of two close friends of mine.,joy
I remember being sad whe my aunt's child died (2 days old).,sadness
I felt fear when I was young and left in my big house all alone.,fear
I was disgusted when my brother was arrested because of stealing money.,disgust
"I felt anger when I saw that I was being misleaded by my boyfriend, he went out with other girls. I felt anger for his falsity.",anger
 No response.,disgust
When my mother died in August 1978.,sadness
"There is a certain person, whom I only have seen. He makes me cringe, feel disgust.",disgust
I was on my way home when suddenly Gule Wamkulu came from the bush and blocked the road. I was in fear and didn't know what to do.,fear
I got a very nasty electrical shock when I was tampering with some electrical applainces.,fear
"After the first of May, I detested my fiance's friends, who had piled on to our party and spoilt it completely.",disgust
"When I was dancing with a dame at a social, one of my friends who was interested in her came and took her away from me. I was really angry with him then.",anger
I felt disgusted when I was in a helpless position at the loss of my fiancee.,disgust
"When I was going home, I saw somathing which looked like a snake on the road but later I found out that it was only a stick.",fear
The day the results of the certificate exam came out. I went to school and at first I did not feel frightened. By the time I reached the fourth floor ( the results were being given on the fifth floor) I found it difficult to walk and felt that I would die.,fear
An argument among friends in which my opinions on the way to spend spare time were disapproved.,anger
When I had an argument with my best friend and I thought that I was right and she was not.,anger
I was present when they found a shop-keeper dead in his shop. He had been shot with a shotgun at close range.,disgust
Being driven by friend who suddenly swerved and skidded a little. It was night and on a long trip. We ended up on side of road.,fear
"After having watched a crime show on the TV, I was about to take the dog for a walk. Then, suddenly, there was a man on the porch... (We live some distance away from other people).",fear
When my girlfriend left me.,sadness
The last time I had sex.,joy
Had a nice letter from my close friend.,joy
I was sitting in a station-hall and watching a lavatory attendant. She was very dirty. She started to eat something out of a dirty cup - it must have been something like lard. Then she took some breadcrumbs out of the pockets of her apron and ate them. I had to leave - I felt like vomitting. ,disgust
